id,vehicle_id,stop_id,delay,scheduled_time,actual_time
2102316,,CLARDUN1,0,1730240826,1730240826
2102316,,CLARAVA1,0,1730240855,1730240855
2102316,,CLARPKH1,0,1730240890,1730240890
2102316,,CLARPACI,0,1730240935,1730240935
2102316,,CULVCLA4,0,1730241000,1730241000
2102316,,CULVCLA2,0,1730241050,1730241050
2102316,,CULVCUL4,0,1730241110,1730241110
2102316,,CULVCUL2,0,1730241145,1730241145
2102316,,CULVTHR2,0,1730241190,1730241190
2102316,,THIRCUL1,0,1730241268,1730241268
2102316,,THIROXF1,0,1730241317,1730241317
2102316,,OXFOSEC2,0,1730241397,1730241397
2102316,,FANCOLL5,0,1730241480,1730241480
2102316,,OXFOROE2,0,1730241524,1730241524
2102316,,OXFOHIG4,,,
2102316,,OXFOHIG2,,,
2102316,,OXFOWIST,,,
2102316,,OXFOOAKS,0,1730241659,1730241659
2102316,,OXFOCLE2,0,1730241703,1730241703
2102316,,OXFOLYMA,0,1730241746,1730241746
2102316,,OXFOSTUA,0,1730241776,1730241776
2102316,,OXFOQUE2,0,1730241816,1730241816
2102316,,OXFOSTE2,0,1730241846,1730241846
2102316,,OXFOGAM2,0,1730241869,1730241869
2102316,,OXFOELL2,0,1730241923,1730241923
2102316,,OXFOELI2,0,1730241963,1730241963
2102316,,OXFOADE2,0,1730242020,1730242020
2102316,,OXFOWIL2,0,1730242057,1730242057
2102316,,OXFOMAI2,0,1730242098,1730242098
2102316,,OXFOCOL2,0,1730242132,1730242132
2102316,,OXFOWAT2,0,1730242170,1730242170
2102316,,OXFOWEL2,0,1730242215,1730242215
2102316,,OXFORIC2,0,1730242260,1730242260
2102316,,OXFOGEO2,0,1730242294,1730242294
2102316,,OXFOTAL2,0,1730242324,1730242324
2102316,,OXFOGRAC,0,1730242405,1730242405
2102316,,OXFOWHA2,0,1730242432,1730242432
2102316,,OXFOFERN,0,1730242448,1730242448
2102316,,OXFORAT2,0,1730242491,1730242491
2102316,,OXFOPLAT,0,1730242560,1730242560
2102316,,OXFOCHE2,0,1730242608,1730242608
2102316,,OXFOBEA4,0,1730242688,1730242688
2102316,,OXFOBEA2,,,
2102316,,OXFOPRO2,0,1730242783,1730242783
2102316,,OXFOWON2,0,1730242860,1730242860
2102316,,OXFOCAP2,0,1730242896,1730242896
2102316,,OXFOLAR2,0,1730242958,1730242958
2102316,,OXFOGUI2,0,1730243021,1730243021
2102316,,OXFOFRE2,0,1730243079,1730243079
2102316,,OXFOGUI3,0,1730243126,1730243126
2102316,,OXFOFID2,0,1730243162,1730243162
2102316,,OXFOHYD2,0,1730243220,1730243220
2102316,,OXFOROY2,0,1730243237,1730243237
2102316,,OXFOROY4,0,1730243262,1730243262
2102316,,OXFOOLH2,0,1730243294,1730243294
2102316,,SANISUT2,0,1730243352,1730243352
2102316,,SANIPLY2,0,1730243382,1730243382
2102316,,SANIRIV2,0,1730243394,1730243394
2102316,,HALLCOMM,0,1730243460,1730243460
2102316,,HALLCOMM,0,1730243880,1730243880
2102316,,COMMSTEP,0,1730243933,1730243933
2102316,,GRIFCOMM,0,1730243971,1730243971
2102316,,GRIFHEMO,0,1730244008,1730244008
2102316,,GRIFNORM,0,1730244056,1730244056
2102316,,BYBAGRIF,0,1730244120,1730244120
2102260,,BYBAGRIF,0,1730244120,1730244120
2102260,,BYBABELV,0,1730244155,1730244155
2102260,,BYBABYRO,0,1730244212,1730244212
2102260,,BOLEBASE,0,1730244244,1730244244
2102260,,BOLEGLEN,0,1730244299,1730244299
2102260,,BOLECOM1,0,1730244327,1730244327
2102260,,BOLECOM3,0,1730244360,1730244360
2102260,,BOLECOM3,0,1730244360,1730244360
2102260,,SANIRIV1,0,1730244420,1730244420
2102260,,SANIPLY1,0,1730244428,1730244428
2102260,,SANISUT1,0,1730244457,1730244457
2102260,,OXFOSAN1,0,1730244495,1730244495
2102260,,OXFOOLH1,0,1730244513,1730244513
2102260,,OXFOROY3,0,1730244546,1730244546
2102260,,OXFOROY1,0,1730244571,1730244571
2102260,,OXFOHYD1,0,1730244600,1730244600
2102260,,OXFOFID1,0,1730244630,1730244630
2102260,,OXFOGUI1,0,1730244679,1730244679
2102260,,OXFOFRE1,0,1730244718,1730244718
2102260,,OXFOJUNI,0,1730244767,1730244767
2102260,,OXFOLAR1,0,1730244839,1730244839
2102260,,OXFOCAP1,0,1730244895,1730244895
2102260,,OXFOWON1,0,1730244960,1730244960
2102260,,OXFOPRO1,0,1730245007,1730245007
2102260,,OXFOBEA1,0,1730245082,1730245082
2102260,,OXFOCHE1,0,1730245125,1730245125
2102260,,OXFOCHE3,0,1730245142,1730245142
2102260,,OXFOBRI1,0,1730245200,1730245200
2102260,,OXFORAT1,0,1730245267,1730245267
2102260,,OXFOWHA1,0,1730245340,1730245340
2102260,,OXFOANDR,0,1730245367,1730245367
2102260,,OXFOTAL1,0,1730245456,1730245456
2102260,,OXFOGEO1,0,1730245504,1730245504
2102260,,OXFORIC1,0,1730245560,1730245560
2102260,,OXFOWEL1,0,1730245579,1730245579
2102260,,OXFOWAT1,0,1730245612,1730245612
2102260,,OXFOCOL1,0,1730245644,1730245644
2102260,,OXFOMAI1,0,1730245684,1730245684
2102260,,OXFOWIL1,0,1730245711,1730245711
2102260,,OXFOADE1,0,1730245740,1730245740
2102260,,OXFOELI1,0,1730245782,1730245782
2102260,,OXFOELL1,0,1730245820,1730245820
2102260,,OXFOGAM1,0,1730245867,1730245867
2102260,,OXFOSTE1,0,1730245903,1730245903
2102260,,OXFOQUE1,0,1730245924,1730245924
2102260,,OXFOSTRA,0,1730245958,1730245958
2102260,,OXFOSPIT,0,1730245999,1730245999
2102260,,OXFOCLE1,0,1730246037,1730246037
2102260,,OXFOEMPI,0,1730246077,1730246077
2102260,,OXFOMORN,,,
2102260,,OXFOHIG1,,,
2102260,,OXFOHIG3,,,
2102260,,FANCOLL1,0,1730246280,1730246280
2102260,,OXFOSEC1,0,1730246331,1730246331
2102260,,OXFOTHI1,0,1730246379,1730246379
2102260,,THIROXF2,0,1730246412,1730246412
2102260,,THIROFO2,0,1730246436,1730246436
2102260,,THIRCUL2,0,1730246460,1730246460
2102260,,CULVTHR1,0,1730246478,1730246478
2102260,,CULVCUL1,0,1730246517,1730246517
2102260,,CULVCUL3,0,1730246542,1730246542
2102260,,CULVCUL5,0,1730246583,1730246583
2102260,,CULVCLA1,0,1730246626,1730246626
2102260,,CLARCULV,0,1730246666,1730246666
2102260,,CLARHERB,0,1730246689,1730246689
2102260,,CLARPKH2,0,1730246702,1730246702
2102260,,CLARAVA2,0,1730246740,1730246740
2102260,,CLARDUN2,0,1730246772,1730246772
2102260,,CLARWHI2,0,1730246809,1730246809
2102260,,ARGYMAL2,0,1730246880,1730246880
2102310,,ARGYMAL2,0,1730247960,1730247960
2102310,,CLARDUN1,0,1730248026,1730248026
2102310,,CLARAVA1,0,1730248055,1730248055
2102310,,CLARPKH1,0,1730248090,1730248090
2102310,,CLARPACI,0,1730248135,1730248135
2102310,,CULVCLA4,0,1730248200,1730248200
2102310,,CULVCLA2,0,1730248250,1730248250
2102310,,CULVCUL4,0,1730248310,1730248310
2102310,,CULVCUL2,0,1730248345,1730248345
2102310,,CULVTHR2,0,1730248390,1730248390
2102310,,THIRCUL1,0,1730248468,1730248468
2102310,,THIROXF1,0,1730248517,1730248517
2102310,,OXFOSEC2,0,1730248597,1730248597
2102310,,FANCOLL5,0,1730248680,1730248680
2102310,,OXFOROE2,0,1730248724,1730248724
2102310,,OXFOHIG4,,,
2102310,,OXFOHIG2,,,
2102310,,OXFOWIST,,,
2102310,,OXFOOAKS,0,1730248859,1730248859
2102310,,OXFOCLE2,0,1730248903,1730248903
2102310,,OXFOLYMA,0,1730248946,1730248946
2102310,,OXFOSTUA,0,1730248976,1730248976
2102310,,OXFOQUE2,0,1730249016,1730249016
2102310,,OXFOSTE2,0,1730249046,1730249046
2102310,,OXFOGAM2,0,1730249069,1730249069
2102310,,OXFOELL2,0,1730249123,1730249123
2102310,,OXFOELI2,0,1730249163,1730249163
2102310,,OXFOADE2,0,1730249220,1730249220
2102310,,OXFOWIL2,0,1730249257,1730249257
2102310,,OXFOMAI2,0,1730249298,1730249298
2102310,,OXFOCOL2,0,1730249332,1730249332
2102310,,OXFOWAT2,0,1730249370,1730249370
2102310,,OXFOWEL2,0,1730249415,1730249415
2102310,,OXFORIC2,0,1730249460,1730249460
2102310,,OXFOGEO2,0,1730249494,1730249494
2102310,,OXFOTAL2,0,1730249524,1730249524
2102310,,OXFOGRAC,0,1730249605,1730249605
2102310,,OXFOWHA2,0,1730249632,1730249632
2102310,,OXFOFERN,0,1730249648,1730249648
2102310,,OXFORAT2,0,1730249691,1730249691
2102310,,OXFOPLAT,0,1730249760,1730249760
2102310,,OXFOCHE2,0,1730249808,1730249808
2102310,,OXFOBEA4,0,1730249888,1730249888
2102310,,OXFOBEA2,,,
2102310,,OXFOPRO2,0,1730249983,1730249983
2102310,,OXFOWON2,0,1730250060,1730250060
2102310,,OXFOCAP2,0,1730250090,1730250090
2102310,,OXFOLAR2,0,1730250142,1730250142
2102310,,OXFOGUI2,0,1730250194,1730250194
2102310,,OXFOFRE2,0,1730250242,1730250242
2102310,,OXFOGUI3,0,1730250281,1730250281
2102310,,OXFOFID2,0,1730250311,1730250311
2102310,,OXFOHYD2,0,1730250360,1730250360
2102310,,OXFOROY2,0,1730250373,1730250373
2102310,,OXFOROY4,0,1730250392,1730250392
2102310,,OXFOOLH2,0,1730250416,1730250416
2102310,,SANISUT2,0,1730250459,1730250459
2102310,,SANIPLY2,0,1730250481,1730250481
2102310,,SANIRIV2,0,1730250490,1730250490
2102310,,HALLCOMM,0,1730250540,1730250540
2102310,,HALLCOMM,0,1730250840,1730250840
2102310,,COMMSTEP,0,1730250893,1730250893
2102310,,GRIFCOMM,0,1730250931,1730250931
2102310,,GRIFHEMO,0,1730250968,1730250968
2102310,,GRIFNORM,0,1730251016,1730251016
2102310,,BYBAGRIF,0,1730251080,1730251080
2102253,,BYBAGRIF,0,1730251080,1730251080
2102253,,BYBABELV,0,1730251115,1730251115
2102253,,BYBABYRO,0,1730251172,1730251172
2102253,,BOLEBASE,0,1730251204,1730251204
2102253,,BOLEGLEN,0,1730251259,1730251259
2102253,,BOLECOM1,0,1730251287,1730251287
2102253,,BOLECOM3,0,1730251320,1730251320
2102253,,BOLECOM3,0,1730251320,1730251320
2102253,,SANIRIV1,0,1730251380,1730251380
2102253,,SANIPLY1,0,1730251388,1730251388
2102253,,SANISUT1,0,1730251417,1730251417
2102253,,OXFOSAN1,0,1730251455,1730251455
2102253,,OXFOOLH1,0,1730251473,1730251473
2102253,,OXFOROY3,0,1730251506,1730251506
2102253,,OXFOROY1,0,1730251531,1730251531
2102253,,OXFOHYD1,0,1730251560,1730251560
2102253,,OXFOFID1,0,1730251585,1730251585
2102253,,OXFOGUI1,0,1730251626,1730251626
2102253,,OXFOFRE1,0,1730251658,1730251658
2102253,,OXFOJUNI,0,1730251699,1730251699
2102253,,OXFOLAR1,0,1730251759,1730251759
2102253,,OXFOCAP1,0,1730251805,1730251805
2102253,,OXFOWON1,0,1730251860,1730251860
2102253,,OXFOPRO1,0,1730251907,1730251907
2102253,,OXFOBEA1,0,1730251982,1730251982
2102253,,OXFOCHE1,0,1730252025,1730252025
2102253,,OXFOCHE3,0,1730252042,1730252042
2102253,,OXFOBRI1,0,1730252100,1730252100
2102253,,OXFORAT1,0,1730252156,1730252156
2102253,,OXFOWHA1,0,1730252217,1730252217
2102253,,OXFOANDR,0,1730252240,1730252240
2102253,,OXFOTAL1,0,1730252314,1730252314
2102253,,OXFOGEO1,0,1730252354,1730252354
2102253,,OXFORIC1,0,1730252400,1730252400
2102253,,OXFOWEL1,0,1730252419,1730252419
2102253,,OXFOWAT1,0,1730252452,1730252452
2102253,,OXFOCOL1,0,1730252484,1730252484
2102253,,OXFOMAI1,0,1730252524,1730252524
2102253,,OXFOWIL1,0,1730252551,1730252551
2102253,,OXFOADE1,0,1730252580,1730252580
2102253,,OXFOELI1,0,1730252622,1730252622
2102253,,OXFOELL1,0,1730252660,1730252660
2102253,,OXFOGAM1,0,1730252707,1730252707
2102253,,OXFOSTE1,0,1730252743,1730252743
2102253,,OXFOQUE1,0,1730252764,1730252764
2102253,,OXFOSTRA,0,1730252798,1730252798
2102253,,OXFOSPIT,0,1730252839,1730252839
2102253,,OXFOCLE1,0,1730252877,1730252877
2102253,,OXFOEMPI,0,1730252917,1730252917
2102253,,OXFOMORN,,,
2102253,,OXFOHIG1,,,
2102253,,OXFOHIG3,,,
2102253,,FANCOLL1,0,1730253120,1730253120
2102253,,OXFOSEC1,0,1730253171,1730253171
2102253,,OXFOTHI1,0,1730253219,1730253219
2102253,,THIROXF2,0,1730253252,1730253252
2102253,,THIROFO2,0,1730253276,1730253276
2102253,,THIRCUL2,0,1730253300,1730253300
2102253,,CULVTHR1,0,1730253315,1730253315
2102253,,CULVCUL1,0,1730253348,1730253348
2102253,,CULVCUL3,0,1730253370,1730253370
2102253,,CULVCUL5,0,1730253405,1730253405
2102253,,CULVCLA1,0,1730253442,1730253442
2102253,,CLARCULV,0,1730253477,1730253477
2102253,,CLARHERB,0,1730253496,1730253496
2102253,,CLARPKH2,0,1730253507,1730253507
2102253,,CLARAVA2,0,1730253539,1730253539
2102253,,CLARDUN2,0,1730253566,1730253566
2102253,,CLARWHI2,0,1730253598,1730253598
2102253,,ARGYMAL2,0,1730253660,1730253660
2102358,,ARGYMAL2,0,1730254260,1730254260
2102358,,CLARDUN1,0,1730254309,1730254309
2102358,,CLARAVA1,0,1730254330,1730254330
2102358,,CLARPKH1,0,1730254356,1730254356
2102358,,CLARPACI,0,1730254389,1730254389
2102358,,CULVCLA4,0,1730254440,1730254440
2102358,,CULVCLA2,0,1730254483,1730254483
2102358,,CULVCUL4,0,1730254535,1730254535
2102358,,CULVCUL2,0,1730254565,1730254565
2102358,,CULVTHR2,0,1730254604,1730254604
2102358,,THIRCUL1,0,1730254673,1730254673
2102358,,THIROXF1,0,1730254715,1730254715
2102358,,OXFOSEC2,0,1730254785,1730254785
2102358,,FANCOLL5,0,1730254860,1730254860
2102358,,OXFOROE2,0,1730254904,1730254904
2102358,,OXFOHIG4,,,
2102358,,OXFOHIG2,,,
2102358,,OXFOWIST,,,
2102358,,OXFOOAKS,0,1730255039,1730255039
2102358,,OXFOCLE2,0,1730255083,1730255083
2102358,,OXFOLYMA,0,1730255126,1730255126
2102358,,OXFOSTUA,0,1730255156,1730255156
2102358,,OXFOQUE2,0,1730255196,1730255196
2102358,,OXFOSTE2,0,1730255226,1730255226
2102358,,OXFOGAM2,0,1730255249,1730255249
2102358,,OXFOELL2,0,1730255303,1730255303
2102358,,OXFOELI2,0,1730255343,1730255343
2102358,,OXFOADE2,0,1730255400,1730255400
2102358,,OXFOWIL2,0,1730255427,1730255427
2102358,,OXFOMAI2,0,1730255458,1730255458
2102358,,OXFOCOL2,0,1730255483,1730255483
2102358,,OXFOWAT2,0,1730255511,1730255511
2102358,,OXFOWEL2,0,1730255544,1730255544
2102358,,OXFORIC2,0,1730255580,1730255580
2102358,,OXFOGEO2,0,1730255607,1730255607
2102358,,OXFOTAL2,0,1730255631,1730255631
2102358,,OXFOGRAC,0,1730255696,1730255696
2102358,,OXFOWHA2,0,1730255717,1730255717
2102358,,OXFOFERN,0,1730255729,1730255729
2102358,,OXFORAT2,0,1730255764,1730255764
2102358,,OXFOPLAT,0,1730255820,1730255820
2102358,,OXFOCHE2,0,1730255859,1730255859
2102358,,OXFOBEA4,0,1730255923,1730255923
2102358,,OXFOBEA2,,,
2102358,,OXFOPRO2,0,1730255999,1730255999
2102358,,OXFOWON2,0,1730256060,1730256060
2102358,,OXFOCAP2,0,1730256090,1730256090
2102358,,OXFOLAR2,0,1730256142,1730256142
2102358,,OXFOGUI2,0,1730256194,1730256194
2102358,,OXFOFRE2,0,1730256242,1730256242
2102358,,OXFOGUI3,0,1730256281,1730256281
2102358,,OXFOFID2,0,1730256311,1730256311
2102358,,OXFOHYD2,0,1730256360,1730256360
2102358,,OXFOROY2,0,1730256373,1730256373
2102358,,OXFOROY4,0,1730256392,1730256392
2102358,,OXFOOLH2,0,1730256416,1730256416
2102358,,SANISUT2,0,1730256459,1730256459
2102358,,SANIPLY2,0,1730256481,1730256481
2102358,,SANIRIV2,0,1730256490,1730256490
2102358,,HALLCOMM,0,1730256540,1730256540
2102358,,HALLCOMM,0,1730256840,1730256840
2102358,,COMMSTEP,0,1730256893,1730256893
2102358,,GRIFCOMM,0,1730256931,1730256931
2102358,,GRIFHEMO,0,1730256968,1730256968
2102358,,GRIFNORM,0,1730257016,1730257016
2102358,,BYBAGRIF,0,1730257080,1730257080
2102299,,BYBAGRIF,0,1730257080,1730257080
2102299,,BYBABELV,0,1730257115,1730257115
2102299,,BYBABYRO,0,1730257172,1730257172
2102299,,BOLEBASE,0,1730257204,1730257204
2102299,,BOLEGLEN,0,1730257259,1730257259
2102299,,BOLECOM1,0,1730257287,1730257287
2102299,,BOLECOM3,0,1730257320,1730257320
2102299,,BOLECOM3,0,1730257320,1730257320
2102299,,SANIRIV1,0,1730257380,1730257380
2102299,,SANIPLY1,0,1730257388,1730257388
2102299,,SANISUT1,0,1730257417,1730257417
2102299,,OXFOSAN1,0,1730257455,1730257455
2102299,,OXFOOLH1,0,1730257473,1730257473
2102299,,OXFOROY3,0,1730257506,1730257506
2102299,,OXFOROY1,0,1730257531,1730257531
2102299,,OXFOHYD1,0,1730257560,1730257560
2102299,,OXFOFID1,0,1730257585,1730257585
2102299,,OXFOGUI1,0,1730257626,1730257626
2102299,,OXFOFRE1,0,1730257658,1730257658
2102299,,OXFOJUNI,0,1730257699,1730257699
2102299,,OXFOLAR1,0,1730257759,1730257759
2102299,,OXFOCAP1,0,1730257805,1730257805
2102299,,OXFOWON1,0,1730257860,1730257860
2102299,,OXFOPRO1,0,1730257907,1730257907
2102299,,OXFOBEA1,0,1730257982,1730257982
2102299,,OXFOCHE1,0,1730258025,1730258025
2102299,,OXFOCHE3,0,1730258042,1730258042
2102299,,OXFOBRI1,0,1730258100,1730258100
2102299,,OXFORAT1,0,1730258156,1730258156
2102299,,OXFOWHA1,0,1730258217,1730258217
2102299,,OXFOANDR,0,1730258240,1730258240
2102299,,OXFOTAL1,0,1730258314,1730258314
2102299,,OXFOGEO1,0,1730258354,1730258354
2102299,,OXFORIC1,0,1730258400,1730258400
2102299,,OXFOWEL1,0,1730258419,1730258419
2102299,,OXFOWAT1,0,1730258452,1730258452
2102299,,OXFOCOL1,0,1730258484,1730258484
2102299,,OXFOMAI1,0,1730258524,1730258524
2102299,,OXFOWIL1,0,1730258551,1730258551
2102299,,OXFOADE1,0,1730258580,1730258580
2102299,,OXFOELI1,0,1730258622,1730258622
2102299,,OXFOELL1,0,1730258660,1730258660
2102299,,OXFOGAM1,0,1730258707,1730258707
2102299,,OXFOSTE1,0,1730258743,1730258743
2102299,,OXFOQUE1,0,1730258764,1730258764
2102299,,OXFOSTRA,0,1730258798,1730258798
2102299,,OXFOSPIT,0,1730258839,1730258839
2102299,,OXFOCLE1,0,1730258877,1730258877
2102299,,OXFOEMPI,0,1730258917,1730258917
2102299,,OXFOMORN,,,
2102299,,OXFOHIG1,,,
2102299,,OXFOHIG3,,,
2102299,,FANCOLL1,0,1730259120,1730259120
2102299,,OXFOSEC1,0,1730259171,1730259171
2102299,,OXFOTHI1,0,1730259219,1730259219
2102299,,THIROXF2,0,1730259252,1730259252
2102299,,THIROFO2,0,1730259276,1730259276
2102299,,THIRCUL2,0,1730259300,1730259300
2102299,,CULVTHR1,0,1730259315,1730259315
2102299,,CULVCUL1,0,1730259348,1730259348
2102299,,CULVCUL3,0,1730259370,1730259370
2102299,,CULVCUL5,0,1730259405,1730259405
2102299,,CULVCLA1,0,1730259442,1730259442
2102299,,CLARCULV,0,1730259477,1730259477
2102299,,CLARHERB,0,1730259496,1730259496
2102299,,CLARPKH2,0,1730259507,1730259507
2102299,,CLARAVA2,0,1730259539,1730259539
2102299,,CLARDUN2,0,1730259566,1730259566
2102299,,CLARWHI2,0,1730259598,1730259598
2102299,,ARGYMAL2,0,1730259660,1730259660
2102318,,ARGYMAL2,0,1730260080,1730260080
2102318,,CLARDUN1,0,1730260129,1730260129
2102318,,CLARAVA1,0,1730260150,1730260150
2102318,,CLARPKH1,0,1730260176,1730260176
2102318,,CLARPACI,0,1730260209,1730260209
2102318,,CULVCLA4,0,1730260260,1730260260
2102318,,CULVCLA2,0,1730260303,1730260303
2102318,,CULVCUL4,0,1730260355,1730260355
2102318,,CULVCUL2,0,1730260385,1730260385
2102318,,CULVTHR2,0,1730260424,1730260424
2102318,,THIRCUL1,0,1730260493,1730260493
2102318,,THIROXF1,0,1730260535,1730260535
2102318,,OXFOSEC2,0,1730260605,1730260605
2102318,,FANCOLL5,0,1730260680,1730260680
2102318,,OXFOROE2,0,1730260724,1730260724
2102318,,OXFOHIG4,,,
2102318,,OXFOHIG2,,,
2102318,,OXFOWIST,,,
2102318,,OXFOOAKS,0,1730260859,1730260859
2102318,,OXFOCLE2,0,1730260903,1730260903
2102318,,OXFOLYMA,0,1730260946,1730260946
2102318,,OXFOSTUA,0,1730260976,1730260976
2102318,,OXFOQUE2,0,1730261016,1730261016
2102318,,OXFOSTE2,0,1730261046,1730261046
2102318,,OXFOGAM2,0,1730261069,1730261069
2102318,,OXFOELL2,0,1730261123,1730261123
2102318,,OXFOELI2,0,1730261163,1730261163
2102318,,OXFOADE2,0,1730261220,1730261220
2102318,,OXFOWIL2,0,1730261247,1730261247
2102318,,OXFOMAI2,0,1730261278,1730261278
2102318,,OXFOCOL2,0,1730261303,1730261303
2102318,,OXFOWAT2,0,1730261331,1730261331
2102318,,OXFOWEL2,0,1730261364,1730261364
2102318,,OXFORIC2,0,1730261400,1730261400
2102318,,OXFOGEO2,0,1730261427,1730261427
2102318,,OXFOTAL2,0,1730261451,1730261451
2102318,,OXFOGRAC,0,1730261516,1730261516
2102318,,OXFOWHA2,0,1730261537,1730261537
2102318,,OXFOFERN,0,1730261549,1730261549
2102318,,OXFORAT2,0,1730261584,1730261584
2102318,,OXFOPLAT,0,1730261640,1730261640
2102318,,OXFOCHE2,0,1730261679,1730261679
2102318,,OXFOBEA4,0,1730261743,1730261743
2102318,,OXFOBEA2,,,
2102318,,OXFOPRO2,0,1730261819,1730261819
2102318,,OXFOWON2,0,1730261880,1730261880
2102318,,OXFOCAP2,0,1730261910,1730261910
2102318,,OXFOLAR2,0,1730261962,1730261962
2102318,,OXFOGUI2,0,1730262014,1730262014
2102318,,OXFOFRE2,0,1730262062,1730262062
2102318,,OXFOGUI3,0,1730262101,1730262101
2102318,,OXFOFID2,0,1730262131,1730262131
2102318,,OXFOHYD2,0,1730262180,1730262180
2102318,,OXFOROY2,0,1730262193,1730262193
2102318,,OXFOROY4,0,1730262212,1730262212
2102318,,OXFOOLH2,0,1730262236,1730262236
2102318,,SANISUT2,0,1730262279,1730262279
2102318,,SANIPLY2,0,1730262301,1730262301
2102318,,SANIRIV2,0,1730262310,1730262310
2102318,,HALLCOMM,0,1730262360,1730262360
2102318,,HALLCOMM,0,1730262660,1730262660
2102318,,COMMSTEP,0,1730262713,1730262713
2102318,,GRIFCOMM,0,1730262751,1730262751
2102318,,GRIFHEMO,0,1730262788,1730262788
2102318,,GRIFNORM,0,1730262836,1730262836
2102318,,BYBAGRIF,0,1730262900,1730262900
2102306,,BYBAGRIF,0,1730262900,1730262900
2102306,,BYBABELV,0,1730262935,1730262935
2102306,,BYBABYRO,0,1730262992,1730262992
2102306,,BOLEBASE,0,1730263024,1730263024
2102306,,BOLEGLEN,0,1730263079,1730263079
2102306,,BOLECOM1,0,1730263107,1730263107
2102306,,BOLECOM3,0,1730263140,1730263140
2102306,,BOLECOM3,0,1730263140,1730263140
2102306,,SANIRIV1,0,1730263200,1730263200
2102306,,SANIPLY1,0,1730263208,1730263208
2102306,,SANISUT1,0,1730263237,1730263237
2102306,,OXFOSAN1,0,1730263275,1730263275
2102306,,OXFOOLH1,0,1730263293,1730263293
2102306,,OXFOROY3,0,1730263326,1730263326
2102306,,OXFOROY1,0,1730263351,1730263351
2102306,,OXFOHYD1,0,1730263380,1730263380
2102306,,OXFOFID1,0,1730263405,1730263405
2102306,,OXFOGUI1,0,1730263446,1730263446
2102306,,OXFOFRE1,0,1730263478,1730263478
2102306,,OXFOJUNI,0,1730263519,1730263519
2102306,,OXFOLAR1,0,1730263579,1730263579
2102306,,OXFOCAP1,0,1730263625,1730263625
2102306,,OXFOWON1,0,1730263680,1730263680
2102306,,OXFOPRO1,0,1730263727,1730263727
2102306,,OXFOBEA1,0,1730263802,1730263802
2102306,,OXFOCHE1,0,1730263845,1730263845
2102306,,OXFOCHE3,0,1730263862,1730263862
2102306,,OXFOBRI1,0,1730263920,1730263920
2102306,,OXFORAT1,0,1730263976,1730263976
2102306,,OXFOWHA1,0,1730264037,1730264037
2102306,,OXFOANDR,0,1730264060,1730264060
2102306,,OXFOTAL1,0,1730264134,1730264134
2102306,,OXFOGEO1,0,1730264174,1730264174
2102306,,OXFORIC1,0,1730264220,1730264220
2102306,,OXFOWEL1,0,1730264239,1730264239
2102306,,OXFOWAT1,0,1730264272,1730264272
2102306,,OXFOCOL1,0,1730264304,1730264304
2102306,,OXFOMAI1,0,1730264344,1730264344
2102306,,OXFOWIL1,0,1730264371,1730264371
2102306,,OXFOADE1,0,1730264400,1730264400
2102306,,OXFOELI1,0,1730264442,1730264442
2102306,,OXFOELL1,0,1730264480,1730264480
2102306,,OXFOGAM1,0,1730264527,1730264527
2102306,,OXFOSTE1,0,1730264563,1730264563
2102306,,OXFOQUE1,0,1730264584,1730264584
2102306,,OXFOSTRA,0,1730264618,1730264618
2102306,,OXFOSPIT,0,1730264659,1730264659
2102306,,OXFOCLE1,0,1730264697,1730264697
2102306,,OXFOEMPI,0,1730264737,1730264737
2102306,,OXFOMORN,,,
2102306,,OXFOHIG1,,,
2102306,,OXFOHIG3,,,
2102306,,FANCOLL1,0,1730264940,1730264940
2102306,,OXFOSEC1,0,1730264991,1730264991
2102306,,OXFOTHI1,0,1730265039,1730265039
2102306,,THIROXF2,0,1730265072,1730265072
2102306,,THIROFO2,0,1730265096,1730265096
2102306,,THIRCUL2,0,1730265120,1730265120
2102306,,CULVTHR1,0,1730265135,1730265135
2102306,,CULVCUL1,0,1730265168,1730265168
2102306,,CULVCUL3,0,1730265190,1730265190
2102306,,CULVCUL5,0,1730265225,1730265225
2102306,,CULVCLA1,0,1730265262,1730265262
2102306,,CLARCULV,0,1730265297,1730265297
2102306,,CLARHERB,0,1730265316,1730265316
2102306,,CLARPKH2,0,1730265327,1730265327
2102306,,CLARAVA2,0,1730265359,1730265359
2102306,,CLARDUN2,0,1730265386,1730265386
2102306,,CLARWHI2,0,1730265418,1730265418
2102306,,ARGYMAL2,0,1730265480,1730265480
2102352,,ARGYMAL2,0,1730233860,1730233860
2102352,,CLARDUN1,0,1730233934,1730233934
2102352,,CLARAVA1,0,1730233961,1730233961
2102352,,CLARPKH1,0,1730233995,1730233995
2102352,,CLARPACI,0,1730234038,1730234038
2102352,,CULVCLA4,0,1730234100,1730234100
2102352,,CULVCLA2,0,1730234150,1730234150
2102352,,CULVCUL4,0,1730234210,1730234210
2102352,,CULVCUL2,0,1730234245,1730234245
2102352,,CULVTHR2,0,1730234290,1730234290
2102352,,THIRCUL1,0,1730234353,1730234353
2102352,,THIROXF1,0,1730234417,1730234417
2102352,,OXFOSEC2,0,1730234497,1730234497
2102352,,FANCOLL5,0,1730234580,1730234580
2102352,,OXFOROE2,0,1730234624,1730234624
2102352,,OXFOHIG4,,,
