id,vehicle_id,stop_id,delay,scheduled_time,actual_time,scheduled_time_12hr,actual_time_12hr,actual_delay
2102311,,SANISUT2,0,1727225052,1727225052,08:44:12 PM,08:44:12 PM,0
2102311,,SANIPLY2,0,1727225082,1727225082,08:44:42 PM,08:44:42 PM,0
2102311,,SANIRIV2,0,1727225094,1727225094,08:44:54 PM,08:44:54 PM,0
2102311,,HALLCOMM,0,1727225160,1727225160,08:46:00 PM,08:46:00 PM,0
2102311,,HALLCOMM,0,1727225580,1727225580,08:53:00 PM,08:53:00 PM,0
2102311,,COMMSTEP,0,1727225633,1727225633,08:53:53 PM,08:53:53 PM,0
2102311,,GRIFCOMM,0,1727225671,1727225671,08:54:31 PM,08:54:31 PM,0
2102311,,GRIFHEMO,0,1727225708,1727225708,08:55:08 PM,08:55:08 PM,0
2102311,,GRIFNORM,0,1727225756,1727225756,08:55:56 PM,08:55:56 PM,0
2102311,,BYBAGRIF,0,1727225820,1727225820,08:57:00 PM,08:57:00 PM,0
2102255,,BYBAGRIF,0,1727225820,1727225820,08:57:00 PM,08:57:00 PM,0
2102255,,BYBABELV,0,1727225855,1727225855,08:57:35 PM,08:57:35 PM,0
2102255,,BYBABYRO,0,1727225912,1727225912,08:58:32 PM,08:58:32 PM,0
2102255,,BOLEBASE,0,1727225944,1727225944,08:59:04 PM,08:59:04 PM,0
2102255,,BOLEGLEN,0,1727225999,1727225999,08:59:59 PM,08:59:59 PM,0
2102255,,BOLECOM1,0,1727226027,1727226027,09:00:27 PM,09:00:27 PM,0
2102255,,BOLECOM3,0,1727226060,1727226060,09:01:00 PM,09:01:00 PM,0
2102255,,BOLECOM3,0,1727226060,1727226060,09:01:00 PM,09:01:00 PM,0
2102255,,SANIRIV1,0,1727226120,1727226120,09:02:00 PM,09:02:00 PM,0
2102255,,SANIPLY1,0,1727226128,1727226128,09:02:08 PM,09:02:08 PM,0
2102255,,SANISUT1,0,1727226157,1727226157,09:02:37 PM,09:02:37 PM,0
2102255,,OXFOSAN1,0,1727226195,1727226195,09:03:15 PM,09:03:15 PM,0
2102255,,OXFOOLH1,0,1727226213,1727226213,09:03:33 PM,09:03:33 PM,0
2102255,,OXFOROY3,0,1727226246,1727226246,09:04:06 PM,09:04:06 PM,0
2102255,,OXFOROY1,0,1727226271,1727226271,09:04:31 PM,09:04:31 PM,0
2102255,,OXFOHYD1,0,1727226300,1727226300,09:05:00 PM,09:05:00 PM,0
2102255,,OXFOFID1,0,1727226325,1727226325,09:05:25 PM,09:05:25 PM,0
2102255,,OXFOGUI1,0,1727226366,1727226366,09:06:06 PM,09:06:06 PM,0
2102255,,OXFOFRE1,0,1727226398,1727226398,09:06:38 PM,09:06:38 PM,0
2102255,,OXFOJUNI,0,1727226439,1727226439,09:07:19 PM,09:07:19 PM,0
2102255,,OXFOLAR1,0,1727226499,1727226499,09:08:19 PM,09:08:19 PM,0
2102255,,OXFOCAP1,0,1727226545,1727226545,09:09:05 PM,09:09:05 PM,0
2102255,,OXFOWON1,0,1727226600,1727226600,09:10:00 PM,09:10:00 PM,0
2102255,,OXFOPRO1,0,1727226647,1727226647,09:10:47 PM,09:10:47 PM,0
2102255,,OXFOBEA1,0,1727226722,1727226722,09:12:02 PM,09:12:02 PM,0
2102255,,OXFOCHE1,0,1727226765,1727226765,09:12:45 PM,09:12:45 PM,0
2102255,,OXFOCHE3,0,1727226782,1727226782,09:13:02 PM,09:13:02 PM,0
2102255,,OXFOBRI1,0,1727226840,1727226840,09:14:00 PM,09:14:00 PM,0
2102255,,OXFORAT1,0,1727226896,1727226896,09:14:56 PM,09:14:56 PM,0
2102255,,OXFOWHA1,0,1727226957,1727226957,09:15:57 PM,09:15:57 PM,0
2102255,,OXFOANDR,0,1727226980,1727226980,09:16:20 PM,09:16:20 PM,0
2102255,,OXFOTAL1,0,1727227054,1727227054,09:17:34 PM,09:17:34 PM,0
2102255,,OXFOGEO1,0,1727227094,1727227094,09:18:14 PM,09:18:14 PM,0
2102255,,OXFORIC1,0,1727227140,1727227140,09:19:00 PM,09:19:00 PM,0
2102255,,OXFOWEL1,0,1727227159,1727227159,09:19:19 PM,09:19:19 PM,0
2102255,,OXFOWAT1,0,1727227192,1727227192,09:19:52 PM,09:19:52 PM,0
2102255,,OXFOCOL1,0,1727227224,1727227224,09:20:24 PM,09:20:24 PM,0
2102255,,OXFOMAI1,0,1727227264,1727227264,09:21:04 PM,09:21:04 PM,0
2102255,,OXFOWIL1,0,1727227291,1727227291,09:21:31 PM,09:21:31 PM,0
2102255,,OXFOADE1,0,1727227320,1727227320,09:22:00 PM,09:22:00 PM,0
2102255,,OXFOELI1,0,1727227362,1727227362,09:22:42 PM,09:22:42 PM,0
2102255,,OXFOELL1,0,1727227400,1727227400,09:23:20 PM,09:23:20 PM,0
2102255,,OXFOGAM1,0,1727227447,1727227447,09:24:07 PM,09:24:07 PM,0
2102255,,OXFOSTE1,0,1727227483,1727227483,09:24:43 PM,09:24:43 PM,0
2102255,,OXFOQUE1,0,1727227504,1727227504,09:25:04 PM,09:25:04 PM,0
2102255,,OXFOSTRA,0,1727227538,1727227538,09:25:38 PM,09:25:38 PM,0
2102255,,OXFOSPIT,0,1727227579,1727227579,09:26:19 PM,09:26:19 PM,0
2102255,,OXFOCLE1,0,1727227617,1727227617,09:26:57 PM,09:26:57 PM,0
2102255,,OXFOEMPI,0,1727227657,1727227657,09:27:37 PM,09:27:37 PM,0
2102255,,OXFOMORN,,,,,,
2102255,,OXFOHIG1,,,,,,
2102255,,OXFOHIG3,,,,,,
2102255,,FANCOLL1,0,1727227860,1727227860,09:31:00 PM,09:31:00 PM,0
2102255,,OXFOSEC1,0,1727227911,1727227911,09:31:51 PM,09:31:51 PM,0
2102255,,OXFOTHI1,0,1727227959,1727227959,09:32:39 PM,09:32:39 PM,0
2102255,,THIROXF2,0,1727227992,1727227992,09:33:12 PM,09:33:12 PM,0
2102255,,THIROFO2,0,1727228016,1727228016,09:33:36 PM,09:33:36 PM,0
2102255,,THIRCUL2,0,1727228040,1727228040,09:34:00 PM,09:34:00 PM,0
2102255,,CULVTHR1,0,1727228055,1727228055,09:34:15 PM,09:34:15 PM,0
2102255,,CULVCUL1,0,1727228088,1727228088,09:34:48 PM,09:34:48 PM,0
2102255,,CULVCUL3,0,1727228110,1727228110,09:35:10 PM,09:35:10 PM,0
2102255,,CULVCUL5,0,1727228145,1727228145,09:35:45 PM,09:35:45 PM,0
2102255,,CULVCLA1,0,1727228182,1727228182,09:36:22 PM,09:36:22 PM,0
2102255,,CLARCULV,0,1727228217,1727228217,09:36:57 PM,09:36:57 PM,0
2102255,,CLARHERB,0,1727228236,1727228236,09:37:16 PM,09:37:16 PM,0
2102255,,CLARPKH2,0,1727228247,1727228247,09:37:27 PM,09:37:27 PM,0
2102255,,CLARAVA2,0,1727228279,1727228279,09:37:59 PM,09:37:59 PM,0
2102255,,CLARDUN2,0,1727228306,1727228306,09:38:26 PM,09:38:26 PM,0
2102255,,CLARWHI2,0,1727228338,1727228338,09:38:58 PM,09:38:58 PM,0
2102255,,ARGYMAL2,0,1727228400,1727228400,09:40:00 PM,09:40:00 PM,0
2102357,,ARGYMAL2,0,1727228760,1727228760,09:46:00 PM,09:46:00 PM,0
2102357,,CLARDUN1,0,1727228809,1727228809,09:46:49 PM,09:46:49 PM,0
2102357,,CLARAVA1,0,1727228830,1727228830,09:47:10 PM,09:47:10 PM,0
2102357,,CLARPKH1,0,1727228856,1727228856,09:47:36 PM,09:47:36 PM,0
2102357,,CLARPACI,0,1727228889,1727228889,09:48:09 PM,09:48:09 PM,0
2102357,,CULVCLA4,0,1727228940,1727228940,09:49:00 PM,09:49:00 PM,0
2102357,,CULVCLA2,0,1727228983,1727228983,09:49:43 PM,09:49:43 PM,0
2102357,,CULVCUL4,0,1727229035,1727229035,09:50:35 PM,09:50:35 PM,0
2102357,,CULVCUL2,0,1727229065,1727229065,09:51:05 PM,09:51:05 PM,0
2102357,,CULVTHR2,0,1727229104,1727229104,09:51:44 PM,09:51:44 PM,0
2102357,,THIRCUL1,0,1727229173,1727229173,09:52:53 PM,09:52:53 PM,0
2102357,,THIROXF1,0,1727229215,1727229215,09:53:35 PM,09:53:35 PM,0
2102357,,OXFOSEC2,0,1727229285,1727229285,09:54:45 PM,09:54:45 PM,0
2102357,,FANCOLL5,0,1727229360,1727229360,09:56:00 PM,09:56:00 PM,0
2102357,,OXFOROE2,0,1727229404,1727229404,09:56:44 PM,09:56:44 PM,0
2102357,,OXFOHIG4,,,,,,
2102357,,OXFOHIG2,,,,,,
2102357,,OXFOWIST,,,,,,
2102357,,OXFOOAKS,0,1727229539,1727229539,09:58:59 PM,09:58:59 PM,0
2102357,,OXFOCLE2,0,1727229583,1727229583,09:59:43 PM,09:59:43 PM,0
2102357,,OXFOLYMA,0,1727229626,1727229626,10:00:26 PM,10:00:26 PM,0
2102357,,OXFOSTUA,0,1727229656,1727229656,10:00:56 PM,10:00:56 PM,0
2102357,,OXFOQUE2,0,1727229696,1727229696,10:01:36 PM,10:01:36 PM,0
2102357,,OXFOSTE2,0,1727229726,1727229726,10:02:06 PM,10:02:06 PM,0
2102357,,OXFOGAM2,0,1727229749,1727229749,10:02:29 PM,10:02:29 PM,0
2102357,,OXFOELL2,0,1727229803,1727229803,10:03:23 PM,10:03:23 PM,0
2102357,,OXFOELI2,0,1727229843,1727229843,10:04:03 PM,10:04:03 PM,0
2102357,,OXFOADE2,0,1727229900,1727229900,10:05:00 PM,10:05:00 PM,0
2102357,,OXFOWIL2,0,1727229927,1727229927,10:05:27 PM,10:05:27 PM,0
2102357,,OXFOMAI2,0,1727229958,1727229958,10:05:58 PM,10:05:58 PM,0
2102357,,OXFOCOL2,0,1727229983,1727229983,10:06:23 PM,10:06:23 PM,0
2102357,,OXFOWAT2,0,1727230011,1727230011,10:06:51 PM,10:06:51 PM,0
2102357,,OXFOWEL2,0,1727230044,1727230044,10:07:24 PM,10:07:24 PM,0
2102357,,OXFORIC2,0,1727230080,1727230080,10:08:00 PM,10:08:00 PM,0
2102357,,OXFOGEO2,0,1727230107,1727230107,10:08:27 PM,10:08:27 PM,0
2102357,,OXFOTAL2,0,1727230131,1727230131,10:08:51 PM,10:08:51 PM,0
2102357,,OXFOGRAC,0,1727230196,1727230196,10:09:56 PM,10:09:56 PM,0
2102357,,OXFOWHA2,0,1727230217,1727230217,10:10:17 PM,10:10:17 PM,0
2102357,,OXFOFERN,0,1727230229,1727230229,10:10:29 PM,10:10:29 PM,0
2102357,,OXFORAT2,0,1727230264,1727230264,10:11:04 PM,10:11:04 PM,0
2102357,,OXFOPLAT,0,1727230320,1727230320,10:12:00 PM,10:12:00 PM,0
2102357,,OXFOCHE2,0,1727230359,1727230359,10:12:39 PM,10:12:39 PM,0
2102357,,OXFOBEA4,0,1727230423,1727230423,10:13:43 PM,10:13:43 PM,0
2102357,,OXFOBEA2,0,1727230461,1727230461,10:14:21 PM,10:14:21 PM,0
2102357,,OXFOPRO2,0,1727230499,1727230499,10:14:59 PM,10:14:59 PM,0
2102357,,OXFOWON2,0,1727230560,1727230560,10:16:00 PM,10:16:00 PM,0
2102357,,OXFOCAP2,0,1727230590,1727230590,10:16:30 PM,10:16:30 PM,0
2102357,,OXFOLAR2,0,1727230642,1727230642,10:17:22 PM,10:17:22 PM,0
2102357,,OXFOGUI2,0,1727230694,1727230694,10:18:14 PM,10:18:14 PM,0
2102357,,OXFOFRE2,0,1727230742,1727230742,10:19:02 PM,10:19:02 PM,0
2102357,,OXFOGUI3,0,1727230781,1727230781,10:19:41 PM,10:19:41 PM,0
2102357,,OXFOFID2,0,1727230811,1727230811,10:20:11 PM,10:20:11 PM,0
2102357,,OXFOHYD2,0,1727230860,1727230860,10:21:00 PM,10:21:00 PM,0
2102357,,OXFOROY2,0,1727230873,1727230873,10:21:13 PM,10:21:13 PM,0
2102357,,OXFOROY4,0,1727230892,1727230892,10:21:32 PM,10:21:32 PM,0
2102357,,OXFOOLH2,0,1727230916,1727230916,10:21:56 PM,10:21:56 PM,0
2102357,,SANISUT2,0,1727230959,1727230959,10:22:39 PM,10:22:39 PM,0
2102357,,SANIPLY2,0,1727230981,1727230981,10:23:01 PM,10:23:01 PM,0
2102357,,SANIRIV2,0,1727230990,1727230990,10:23:10 PM,10:23:10 PM,0
2102357,,HALLCOMM,0,1727231040,1727231040,10:24:00 PM,10:24:00 PM,0
2102357,,HALLCOMM,0,1727231340,1727231340,10:29:00 PM,10:29:00 PM,0
2102357,,COMMSTEP,0,1727231393,1727231393,10:29:53 PM,10:29:53 PM,0
2102357,,GRIFCOMM,0,1727231431,1727231431,10:30:31 PM,10:30:31 PM,0
2102357,,GRIFHEMO,0,1727231468,1727231468,10:31:08 PM,10:31:08 PM,0
2102357,,GRIFNORM,0,1727231516,1727231516,10:31:56 PM,10:31:56 PM,0
2102357,,BYBAGRIF,0,1727231580,1727231580,10:33:00 PM,10:33:00 PM,0
2102298,,BYBAGRIF,0,1727231580,1727231580,10:33:00 PM,10:33:00 PM,0
2102298,,BYBABELV,0,1727231615,1727231615,10:33:35 PM,10:33:35 PM,0
2102298,,BYBABYRO,0,1727231672,1727231672,10:34:32 PM,10:34:32 PM,0
2102298,,BOLEBASE,0,1727231704,1727231704,10:35:04 PM,10:35:04 PM,0
2102298,,BOLEGLEN,0,1727231759,1727231759,10:35:59 PM,10:35:59 PM,0
2102298,,BOLECOM1,0,1727231787,1727231787,10:36:27 PM,10:36:27 PM,0
2102298,,BOLECOM3,0,1727231820,1727231820,10:37:00 PM,10:37:00 PM,0
2102298,,BOLECOM3,0,1727231820,1727231820,10:37:00 PM,10:37:00 PM,0
2102298,,SANIRIV1,0,1727231880,1727231880,10:38:00 PM,10:38:00 PM,0
2102298,,SANIPLY1,0,1727231888,1727231888,10:38:08 PM,10:38:08 PM,0
2102298,,SANISUT1,0,1727231917,1727231917,10:38:37 PM,10:38:37 PM,0
2102298,,OXFOSAN1,0,1727231955,1727231955,10:39:15 PM,10:39:15 PM,0
2102298,,OXFOOLH1,0,1727231973,1727231973,10:39:33 PM,10:39:33 PM,0
2102298,,OXFOROY3,0,1727232006,1727232006,10:40:06 PM,10:40:06 PM,0
2102298,,OXFOROY1,0,1727232031,1727232031,10:40:31 PM,10:40:31 PM,0
2102298,,OXFOHYD1,0,1727232060,1727232060,10:41:00 PM,10:41:00 PM,0
2102298,,OXFOFID1,0,1727232085,1727232085,10:41:25 PM,10:41:25 PM,0
2102298,,OXFOGUI1,0,1727232126,1727232126,10:42:06 PM,10:42:06 PM,0
2102298,,OXFOFRE1,0,1727232158,1727232158,10:42:38 PM,10:42:38 PM,0
2102298,,OXFOJUNI,0,1727232199,1727232199,10:43:19 PM,10:43:19 PM,0
2102298,,OXFOLAR1,0,1727232259,1727232259,10:44:19 PM,10:44:19 PM,0
2102298,,OXFOCAP1,0,1727232305,1727232305,10:45:05 PM,10:45:05 PM,0
2102298,,OXFOWON1,0,1727232360,1727232360,10:46:00 PM,10:46:00 PM,0
2102298,,OXFOPRO1,0,1727232407,1727232407,10:46:47 PM,10:46:47 PM,0
2102298,,OXFOBEA1,0,1727232482,1727232482,10:48:02 PM,10:48:02 PM,0
2102298,,OXFOCHE1,0,1727232525,1727232525,10:48:45 PM,10:48:45 PM,0
2102298,,OXFOCHE3,0,1727232542,1727232542,10:49:02 PM,10:49:02 PM,0
2102298,,OXFOBRI1,0,1727232600,1727232600,10:50:00 PM,10:50:00 PM,0
2102298,,OXFORAT1,0,1727232656,1727232656,10:50:56 PM,10:50:56 PM,0
2102298,,OXFOWHA1,0,1727232717,1727232717,10:51:57 PM,10:51:57 PM,0
2102298,,OXFOANDR,0,1727232740,1727232740,10:52:20 PM,10:52:20 PM,0
2102298,,OXFOTAL1,0,1727232814,1727232814,10:53:34 PM,10:53:34 PM,0
2102298,,OXFOGEO1,0,1727232854,1727232854,10:54:14 PM,10:54:14 PM,0
2102298,,OXFORIC1,0,1727232900,1727232900,10:55:00 PM,10:55:00 PM,0
2102298,,OXFOWEL1,0,1727232919,1727232919,10:55:19 PM,10:55:19 PM,0
2102298,,OXFOWAT1,0,1727232952,1727232952,10:55:52 PM,10:55:52 PM,0
2102298,,OXFOCOL1,0,1727232984,1727232984,10:56:24 PM,10:56:24 PM,0
2102298,,OXFOMAI1,0,1727233024,1727233024,10:57:04 PM,10:57:04 PM,0
2102298,,OXFOWIL1,0,1727233051,1727233051,10:57:31 PM,10:57:31 PM,0
2102298,,OXFOADE1,0,1727233080,1727233080,10:58:00 PM,10:58:00 PM,0
2102298,,OXFOELI1,0,1727233122,1727233122,10:58:42 PM,10:58:42 PM,0
2102298,,OXFOELL1,0,1727233160,1727233160,10:59:20 PM,10:59:20 PM,0
2102298,,OXFOGAM1,0,1727233207,1727233207,11:00:07 PM,11:00:07 PM,0
2102298,,OXFOSTE1,0,1727233243,1727233243,11:00:43 PM,11:00:43 PM,0
2102298,,OXFOQUE1,0,1727233264,1727233264,11:01:04 PM,11:01:04 PM,0
2102298,,OXFOSTRA,0,1727233298,1727233298,11:01:38 PM,11:01:38 PM,0
2102298,,OXFOSPIT,0,1727233339,1727233339,11:02:19 PM,11:02:19 PM,0
2102298,,OXFOCLE1,0,1727233377,1727233377,11:02:57 PM,11:02:57 PM,0
2102298,,OXFOEMPI,0,1727233417,1727233417,11:03:37 PM,11:03:37 PM,0
2102298,,OXFOMORN,,,,,,
2102298,,OXFOHIG1,,,,,,
2102298,,OXFOHIG3,,,,,,
2102298,,FANCOLL1,0,1727233620,1727233620,11:07:00 PM,11:07:00 PM,0
2102298,,OXFOSEC1,0,1727233671,1727233671,11:07:51 PM,11:07:51 PM,0
2102298,,OXFOTHI1,0,1727233719,1727233719,11:08:39 PM,11:08:39 PM,0
2102298,,THIROXF2,0,1727233752,1727233752,11:09:12 PM,11:09:12 PM,0
2102298,,THIROFO2,0,1727233776,1727233776,11:09:36 PM,11:09:36 PM,0
2102298,,THIRCUL2,0,1727233800,1727233800,11:10:00 PM,11:10:00 PM,0
2102298,,CULVTHR1,0,1727233815,1727233815,11:10:15 PM,11:10:15 PM,0
2102298,,CULVCUL1,0,1727233848,1727233848,11:10:48 PM,11:10:48 PM,0
2102298,,CULVCUL3,0,1727233870,1727233870,11:11:10 PM,11:11:10 PM,0
2102298,,CULVCUL5,0,1727233905,1727233905,11:11:45 PM,11:11:45 PM,0
2102298,,CULVCLA1,0,1727233942,1727233942,11:12:22 PM,11:12:22 PM,0
2102298,,CLARCULV,0,1727233977,1727233977,11:12:57 PM,11:12:57 PM,0
2102298,,CLARHERB,0,1727233996,1727233996,11:13:16 PM,11:13:16 PM,0
2102298,,CLARPKH2,0,1727234007,1727234007,11:13:27 PM,11:13:27 PM,0
2102298,,CLARAVA2,0,1727234039,1727234039,11:13:59 PM,11:13:59 PM,0
2102298,,CLARDUN2,0,1727234066,1727234066,11:14:26 PM,11:14:26 PM,0
2102298,,CLARWHI2,0,1727234098,1727234098,11:14:58 PM,11:14:58 PM,0
2102298,,ARGYMAL2,0,1727234160,1727234160,11:16:00 PM,11:16:00 PM,0
2102361,,ARGYMAL2,0,1727234580,1727234580,11:23:00 PM,11:23:00 PM,0
2102361,,CLARDUN1,0,1727234629,1727234629,11:23:49 PM,11:23:49 PM,0
2102361,,CLARAVA1,0,1727234650,1727234650,11:24:10 PM,11:24:10 PM,0
2102361,,CLARPKH1,0,1727234676,1727234676,11:24:36 PM,11:24:36 PM,0
2102361,,CLARPACI,0,1727234709,1727234709,11:25:09 PM,11:25:09 PM,0
2102361,,CULVCLA4,0,1727234760,1727234760,11:26:00 PM,11:26:00 PM,0
2102361,,CULVCLA2,0,1727234803,1727234803,11:26:43 PM,11:26:43 PM,0
2102361,,CULVCUL4,0,1727234855,1727234855,11:27:35 PM,11:27:35 PM,0
2102361,,CULVCUL2,0,1727234885,1727234885,11:28:05 PM,11:28:05 PM,0
2102361,,CULVTHR2,0,1727234924,1727234924,11:28:44 PM,11:28:44 PM,0
2102361,,THIRCUL1,0,1727234993,1727234993,11:29:53 PM,11:29:53 PM,0
2102361,,THIROXF1,0,1727235035,1727235035,11:30:35 PM,11:30:35 PM,0
2102361,,OXFOSEC2,0,1727235105,1727235105,11:31:45 PM,11:31:45 PM,0
2102361,,FANCOLL5,0,1727235180,1727235180,11:33:00 PM,11:33:00 PM,0
2102361,,OXFOROE2,0,1727235224,1727235224,11:33:44 PM,11:33:44 PM,0
2102361,,OXFOHIG4,,,,,,
2102361,,OXFOHIG2,,,,,,
2102361,,OXFOWIST,,,,,,
2102361,,OXFOOAKS,0,1727235359,1727235359,11:35:59 PM,11:35:59 PM,0
2102361,,OXFOCLE2,0,1727235403,1727235403,11:36:43 PM,11:36:43 PM,0
2102361,,OXFOLYMA,0,1727235446,1727235446,11:37:26 PM,11:37:26 PM,0
2102361,,OXFOSTUA,0,1727235476,1727235476,11:37:56 PM,11:37:56 PM,0
2102361,,OXFOQUE2,0,1727235516,1727235516,11:38:36 PM,11:38:36 PM,0
2102361,,OXFOSTE2,0,1727235546,1727235546,11:39:06 PM,11:39:06 PM,0
2102361,,OXFOGAM2,0,1727235569,1727235569,11:39:29 PM,11:39:29 PM,0
2102361,,OXFOELL2,0,1727235623,1727235623,11:40:23 PM,11:40:23 PM,0
2102361,,OXFOELI2,0,1727235663,1727235663,11:41:03 PM,11:41:03 PM,0
2102361,,OXFOADE2,0,1727235720,1727235720,11:42:00 PM,11:42:00 PM,0
2102361,,OXFOWIL2,0,1727235747,1727235747,11:42:27 PM,11:42:27 PM,0
2102361,,OXFOMAI2,0,1727235778,1727235778,11:42:58 PM,11:42:58 PM,0
2102361,,OXFOCOL2,0,1727235803,1727235803,11:43:23 PM,11:43:23 PM,0
2102361,,OXFOWAT2,0,1727235831,1727235831,11:43:51 PM,11:43:51 PM,0
2102361,,OXFOWEL2,0,1727235864,1727235864,11:44:24 PM,11:44:24 PM,0
2102361,,OXFORIC2,0,1727235900,1727235900,11:45:00 PM,11:45:00 PM,0
2102361,,OXFOGEO2,0,1727235927,1727235927,11:45:27 PM,11:45:27 PM,0
2102361,,OXFOTAL2,0,1727235951,1727235951,11:45:51 PM,11:45:51 PM,0
2102361,,OXFOGRAC,0,1727236016,1727236016,11:46:56 PM,11:46:56 PM,0
2102361,,OXFOWHA2,0,1727236037,1727236037,11:47:17 PM,11:47:17 PM,0
2102361,,OXFOFERN,0,1727236049,1727236049,11:47:29 PM,11:47:29 PM,0
2102361,,OXFORAT2,0,1727236084,1727236084,11:48:04 PM,11:48:04 PM,0
2102361,,OXFOPLAT,0,1727236140,1727236140,11:49:00 PM,11:49:00 PM,0
2102361,,OXFOCHE2,0,1727236179,1727236179,11:49:39 PM,11:49:39 PM,0
2102361,,OXFOBEA4,0,1727236243,1727236243,11:50:43 PM,11:50:43 PM,0
2102361,,OXFOBEA2,0,1727236281,1727236281,11:51:21 PM,11:51:21 PM,0
2102361,,OXFOPRO2,0,1727236319,1727236319,11:51:59 PM,11:51:59 PM,0
2102361,,OXFOWON2,0,1727236380,1727236380,11:53:00 PM,11:53:00 PM,0
2102361,,OXFOCAP2,0,1727236410,1727236410,11:53:30 PM,11:53:30 PM,0
2102361,,OXFOLAR2,0,1727236462,1727236462,11:54:22 PM,11:54:22 PM,0
2102361,,OXFOGUI2,0,1727236514,1727236514,11:55:14 PM,11:55:14 PM,0
2102361,,OXFOFRE2,0,1727236562,1727236562,11:56:02 PM,11:56:02 PM,0
2102361,,OXFOGUI3,0,1727236601,1727236601,11:56:41 PM,11:56:41 PM,0
2102361,,OXFOFID2,0,1727236631,1727236631,11:57:11 PM,11:57:11 PM,0
2102361,,OXFOHYD2,0,1727236680,1727236680,11:58:00 PM,11:58:00 PM,0
2102361,,OXFOROY2,0,1727236693,1727236693,11:58:13 PM,11:58:13 PM,0
2102361,,OXFOROY4,0,1727236712,1727236712,11:58:32 PM,11:58:32 PM,0
2102361,,OXFOOLH2,0,1727236736,1727236736,11:58:56 PM,11:58:56 PM,0
2102361,,SANISUT2,0,1727236779,1727236779,11:59:39 PM,11:59:39 PM,0
2102361,,SANIPLY2,0,1727236801,1727236801,12:00:01 AM,12:00:01 AM,0
2102361,,SANIRIV2,0,1727236810,1727236810,12:00:10 AM,12:00:10 AM,0
2102361,,HALLCOMM,0,1727236860,1727236860,12:01:00 AM,12:01:00 AM,0
2102361,,HALLCOMM,0,1727237160,1727237160,12:06:00 AM,12:06:00 AM,0
2102361,,COMMSTEP,0,1727237213,1727237213,12:06:53 AM,12:06:53 AM,0
2102361,,GRIFCOMM,0,1727237251,1727237251,12:07:31 AM,12:07:31 AM,0
2102361,,GRIFHEMO,0,1727237288,1727237288,12:08:08 AM,12:08:08 AM,0
2102361,,GRIFNORM,0,1727237336,1727237336,12:08:56 AM,12:08:56 AM,0
2102361,,BYBAGRIF,0,1727237400,1727237400,12:10:00 AM,12:10:00 AM,0
2102305,,BYBAGRIF,0,1727237400,1727237400,12:10:00 AM,12:10:00 AM,0
2102305,,BYBABELV,0,1727237435,1727237435,12:10:35 AM,12:10:35 AM,0
2102305,,BYBABYRO,0,1727237492,1727237492,12:11:32 AM,12:11:32 AM,0
2102305,,BOLEBASE,0,1727237524,1727237524,12:12:04 AM,12:12:04 AM,0
2102305,,BOLEGLEN,0,1727237579,1727237579,12:12:59 AM,12:12:59 AM,0
2102305,,BOLECOM1,0,1727237607,1727237607,12:13:27 AM,12:13:27 AM,0
2102305,,BOLECOM3,0,1727237640,1727237640,12:14:00 AM,12:14:00 AM,0
2102305,,BOLECOM3,0,1727237640,1727237640,12:14:00 AM,12:14:00 AM,0
2102305,,SANIRIV1,0,1727237700,1727237700,12:15:00 AM,12:15:00 AM,0
2102305,,SANIPLY1,0,1727237708,1727237708,12:15:08 AM,12:15:08 AM,0
2102305,,SANISUT1,0,1727237737,1727237737,12:15:37 AM,12:15:37 AM,0
2102305,,OXFOSAN1,0,1727237775,1727237775,12:16:15 AM,12:16:15 AM,0
2102305,,OXFOOLH1,0,1727237793,1727237793,12:16:33 AM,12:16:33 AM,0
2102305,,OXFOROY3,0,1727237826,1727237826,12:17:06 AM,12:17:06 AM,0
2102305,,OXFOROY1,0,1727237851,1727237851,12:17:31 AM,12:17:31 AM,0
2102305,,OXFOHYD1,0,1727237880,1727237880,12:18:00 AM,12:18:00 AM,0
2102305,,OXFOFID1,0,1727237905,1727237905,12:18:25 AM,12:18:25 AM,0
2102305,,OXFOGUI1,0,1727237946,1727237946,12:19:06 AM,12:19:06 AM,0
2102305,,OXFOFRE1,0,1727237978,1727237978,12:19:38 AM,12:19:38 AM,0
2102305,,OXFOJUNI,0,1727238019,1727238019,12:20:19 AM,12:20:19 AM,0
2102305,,OXFOLAR1,0,1727238079,1727238079,12:21:19 AM,12:21:19 AM,0
2102305,,OXFOCAP1,0,1727238125,1727238125,12:22:05 AM,12:22:05 AM,0
2102305,,OXFOWON1,0,1727238180,1727238180,12:23:00 AM,12:23:00 AM,0
2102305,,OXFOPRO1,0,1727238227,1727238227,12:23:47 AM,12:23:47 AM,0
2102305,,OXFOBEA1,0,1727238302,1727238302,12:25:02 AM,12:25:02 AM,0
2102305,,OXFOCHE1,0,1727238345,1727238345,12:25:45 AM,12:25:45 AM,0
2102305,,OXFOCHE3,0,1727238362,1727238362,12:26:02 AM,12:26:02 AM,0
2102305,,OXFOBRI1,0,1727238420,1727238420,12:27:00 AM,12:27:00 AM,0
2102305,,OXFORAT1,0,1727238476,1727238476,12:27:56 AM,12:27:56 AM,0
2102305,,OXFOWHA1,0,1727238537,1727238537,12:28:57 AM,12:28:57 AM,0
2102305,,OXFOANDR,0,1727238560,1727238560,12:29:20 AM,12:29:20 AM,0
